latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-31.96,121.3871,320.5,1,1,2020-01-01,1439,Terra,MODIS,100,6.03,298.1,16.7,N,0
-31.9585,121.3982,322.2,1,1,2020-01-01,1439,Terra,MODIS,100,6.03,298.6,18.5,N,0
-31.9769,121.4528,312.8,1,1,2020-01-01,1439,Terra,MODIS,84,6.03,297,10,N,0
-31.9726,121.4859,308.5,1,1,2020-01-01,1439,Terra,MODIS,72,6.03,296.6,6.5,N,0
-32.0283,121.3488,308.7,1,1,2020-01-01,1439,Terra,MODIS,73,6.03,296.2,7,N,0
-32.0093,121.4927,306.1,1,1,2020-01-01,1439,Terra,MODIS,62,6.03,296.1,5.3,N,0
-32.0006,121.5586,313.4,1,1,2020-01-01,1439,Terra,MODIS,86,6.03,296.9,10.2,N,0
-32.0375,121.3505,306.7,1,1,2020-01-01,1439,Terra,MODIS,66,6.03,296.1,5.6,N,0
-32.0102,121.6276,317.7,1,1,2020-01-01,1439,Terra,MODIS,95,6.03,297.8,13.6,N,0
-32.0088,121.6385,324.9,1,1,2020-01-01,1439,Terra,MODIS,100,6.03,299,20.5,N,0
-32.0073,121.6494,322.8,1,1,2020-01-01,1439,Terra,MODIS,100,6.03,299,18.3,N,0
-31.9837,122.2925,308.4,1,1,2020-01-01,1439,Terra,MODIS,70,6.03,298.2,5.4,N,0
-32.2115,121.349,308.8,1.1,1,2020-01-01,1439,Terra,MODIS,76,6.03,294.8,7.7,N,0
-30.9367,123.615,312.2,1,1,2020-01-01,1439,Terra,MODIS,45,6.03,298.2,6.8,N,0
-30.9431,123.5725,316.8,1,1,2020-01-01,1439,Terra,MODIS,61,6.03,298.6,10.1,N,0
-30.9211,123.6559,309,1,1,2020-01-01,1439,Terra,MODIS,67,6.03,297.8,6,N,0
-30.926,123.6238,325.8,1,1,2020-01-01,1439,Terra,MODIS,100,6.03,299.3,20.8,N,0
-30.9325,123.5812,315.8,1,1,2020-01-01,1439,Terra,MODIS,35,6.03,299,9,N,0
-30.9341,123.5706,317.5,1,1,2020-01-01,1439,Terra,MODIS,50,6.03,299,10.2,N,0
-30.9178,123.6272,310.1,1,1,2020-01-01,1439,Terra,MODIS,71,6.03,298.2,7.2,N,0
-30.9194,123.6165,311.6,1,1,2020-01-01,1439,Terra,MODIS,77,6.03,298.2,8.4,N,0
-30.9305,123.542,309.6,1,1,2020-01-01,1439,Terra,MODIS,14,6.03,298.7,5.5,N,0
-30.891,123.7429,308.9,1,1,2020-01-01,1439,Terra,MODIS,57,6.03,298.3,5.6,N,0
-30.8867,123.7088,310.1,1,1,2020-01-01,1439,Terra,MODIS,72,6.03,298.6,6.2,N,0
-31.257,121.0866,315.5,1.1,1,2020-01-01,1439,Terra,MODIS,63,6.03,300.5,9.5,N,0
-31.2463,121.096,319.2,1.1,1,2020-01-01,1439,Terra,MODIS,71,6.03,300.7,11.9,N,0
-30.8932,123.4796,337.5,1,1,2020-01-01,1439,Terra,MODIS,100,6.03,301.2,36.3,N,0
-30.8947,123.469,332.4,1,1,2020-01-01,1439,Terra,MODIS,100,6.03,300.7,28.7,N,0
-31.2249,121.1147,313.8,1,1,2020-01-01,1439,Terra,MODIS,48,6.03,299.5,8.4,N,0
-30.8809,123.4989,313.8,1,1,2020-01-01,1439,Terra,MODIS,84,6.03,299.2,8.8,N,0
-30.8825,123.4883,320.8,1,1,2020-01-01,1439,Terra,MODIS,100,6.03,300.1,14.9,N,0
-30.8841,123.4777,320.6,1,1,2020-01-01,1439,Terra,MODIS,100,6.03,300,14.5,N,0
-30.8857,123.4671,321.2,1,1,2020-01-01,1439,Terra,MODIS,100,6.03,300,15.2,N,0
-30.8617,123.4403,309.3,1,1,2020-01-01,1439,Terra,MODIS,27,6.03,298.8,5.2,N,0
-30.8563,123.422,309.1,1,1,2020-01-01,1439,Terra,MODIS,58,6.03,298.4,5.6,N,0
-30.852,123.3883,312.8,1,1,2020-01-01,1439,Terra,MODIS,81,6.03,298.6,8.4,N,0
-31.1731,121.099,310.9,1,1,2020-01-01,1439,Terra,MODIS,74,6.03,300.5,6.6,N,0
-30.828,123.3616,327.5,1,1,2020-01-01,1439,Terra,MODIS,100,6.03,299.8,22.6,N,0
-30.8296,123.351,348.2,1,1,2020-01-01,1439,Terra,MODIS,100,6.03,302.8,55.8,N,0
-30.8312,123.3405,337.1,1,1,2020-01-01,1439,Terra,MODIS,100,6.03,302,36,N,0
-30.8205,123.3492,325,1,1,2020-01-01,1439,Terra,MODIS,100,6.03,299.8,19.5,N,0
-30.8221,123.3386,362.9,1,1,2020-01-01,1439,Terra,MODIS,100,6.03,304.9,92.3,N,0
-30.8237,123.328,342.3,1,1,2020-01-01,1439,Terra,MODIS,100,6.03,301.5,44.6,N,0
-30.795,123.3331,312.7,1,1,2020-01-01,1439,Terra,MODIS,50,6.03,298.5,7.1,N,0
-30.7859,123.3313,313.3,1,1,2020-01-01,1439,Terra,MODIS,68,6.03,298.6,7.3,N,0
-30.7906,123.2996,317.9,1,1,2020-01-01,1439,Terra,MODIS,84,6.03,299.4,11.2,N,0
-30.7922,123.2891,321.9,1,1,2020-01-01,1439,Terra,MODIS,100,6.03,300.2,15.9,N,0
-30.7938,123.2786,313,1,1,2020-01-01,1439,Terra,MODIS,81,6.03,299.3,8.3,N,0
-30.7836,123.2924,315.3,1,1,2020-01-01,1439,Terra,MODIS,61,6.03,299.2,9.2,N,0
-30.7851,123.2819,322.5,1,1,2020-01-01,1439,Terra,MODIS,100,6.03,299.6,16.3,N,0
-30.7761,123.2801,312.7,1,1,2020-01-01,1439,Terra,MODIS,52,6.03,299.3,7.6,N,0
-30.7411,123.3273,318.7,1,1,2020-01-01,1439,Terra,MODIS,96,6.03,299.7,13.8,N,0
-30.7505,123.264,310,1,1,2020-01-01,1439,Terra,MODIS,63,6.03,299.1,6.1,N,0
-27.9951,131.4843,306.6,3.1,1.7,2020-01-01,1439,Terra,MODIS,69,6.03,295,32.2,N,0
-28.002,131.4528,323.4,3.1,1.7,2020-01-01,1439,Terra,MODIS,100,6.03,296.4,106.1,N,0
-27.9982,131.4799,311.6,3.1,1.7,2020-01-01,1439,Terra,MODIS,83,6.03,295.3,51.2,N,0
-28.005,131.4484,315.8,3.1,1.7,2020-01-01,1439,Terra,MODIS,92,6.03,296,68.2,N,0
-28.4741,128.4756,312.1,1.9,1.4,2020-01-01,1439,Terra,MODIS,57,6.03,296.9,21.1,N,0
-28.4778,128.4564,310,1.9,1.4,2020-01-01,1439,Terra,MODIS,10,6.03,297.1,16.7,N,0
-28.4417,128.4468,310.2,1.9,1.4,2020-01-01,1439,Terra,MODIS,40,6.03,297.5,17.5,N,0
-27.8792,128.411,307.7,2,1.4,2020-01-01,1439,Terra,MODIS,67,6.03,297.6,15.4,N,0
-27.849,128.4185,311.6,2,1.4,2020-01-01,1439,Terra,MODIS,80,6.03,298.6,21.3,N,0
-31.6329,119.7134,304.8,1.2,1.1,2020-01-01,1439,Terra,MODIS,46,6.03,294.7,5.6,N,0
-31.6298,119.7386,306.3,1.2,1.1,2020-01-01,1439,Terra,MODIS,65,6.03,294.8,6.7,N,0
-31.6283,119.7512,317.1,1.2,1.1,2020-01-01,1439,Terra,MODIS,94,6.03,295.6,17.6,N,0
-31.6348,119.7067,306.2,1.2,1.1,2020-01-01,1439,Terra,MODIS,53,6.03,294.8,6.4,N,0
-30.9351,123.6257,316.2,1,1,2020-01-01,1439,Terra,MODIS,91,6.03,298.8,10.4,N,0
-31.6304,119.7445,317.7,1.2,1.1,2020-01-01,1439,Terra,MODIS,89,6.03,295.4,16.3,N,0
-31.6289,119.7571,311.5,1.2,1.1,2020-01-01,1439,Terra,MODIS,66,6.03,295.2,10.4,N,0
-22.4424,117.7234,305.4,1.2,1.1,2020-01-01,1441,Terra,MODIS,42,6.03,282,7,N,0
-22.7983,122.6131,315.2,1.1,1,2020-01-01,1441,Terra,MODIS,87,6.03,301.6,10.4,N,0
-21.2189,118.6681,308.1,1.1,1,2020-01-01,1442,Terra,MODIS,61,6.03,287.7,6.5,N,0
-21.2176,118.6782,318.8,1.1,1,2020-01-01,1442,Terra,MODIS,97,6.03,288.8,15.6,N,0
-14.6655,132.1746,309.2,2.4,1.5,2020-01-01,1609,Aqua,MODIS,75,6.03,279.2,30.4,N,0
-14.6527,132.159,300.8,2.4,1.5,2020-01-01,1609,Aqua,MODIS,8,6.03,278.5,11.6,N,0
-17.3972,145.2224,303.1,2.1,1.4,2020-01-01,1609,Aqua,MODIS,41,6.03,286.8,17,N,0
-16.3469,137.6955,306.4,1,1,2020-01-01,1609,Aqua,MODIS,63,6.03,294.1,4.8,N,0
-17.0403,144.6162,300.4,1.9,1.3,2020-01-01,1609,Aqua,MODIS,26,6.03,284.4,8,N,0
-18.0505,144.7976,302.6,2,1.4,2020-01-01,1610,Aqua,MODIS,50,6.03,291.7,14.3,N,0
-18.0484,144.7786,323.9,2,1.4,2020-01-01,1610,Aqua,MODIS,100,6.03,292.8,61.5,N,0
-16.5507,137.3528,305.2,1.1,1,2020-01-01,1610,Aqua,MODIS,63,6.03,295.1,4.1,N,0
-17.4109,145.233,303.4,2.1,1.4,2020-01-01,1610,Aqua,MODIS,55,6.03,287.8,18.5,N,0
-19.1648,139.5783,351.4,1,1,2020-01-01,1610,Aqua,MODIS,100,6.03,290.4,66.6,N,0
-19.1634,139.5684,347.2,1,1,2020-01-01,1610,Aqua,MODIS,100,6.03,291.1,57.1,N,0
-19.6345,144.5556,308.2,2.1,1.4,2020-01-01,1610,Aqua,MODIS,65,6.03,292,21.6,N,0
-19.6323,144.5358,307.1,2,1.4,2020-01-01,1610,Aqua,MODIS,70,6.03,290.7,19.8,N,0
-19.6305,144.5412,311.1,2,1.4,2020-01-01,1610,Aqua,MODIS,66,6.03,291,26.2,N,0
-18.1785,142.9829,301.2,1.5,1.2,2020-01-01,1610,Aqua,MODIS,19,6.03,280.8,7.3,N,0
-18.0609,144.7771,314.8,2,1.4,2020-01-01,1610,Aqua,MODIS,90,6.03,292.3,37.3,N,0
-19.8187,144.5796,302.4,2.1,1.4,2020-01-01,1610,Aqua,MODIS,14,6.03,290.3,11.7,N,0
-24.6079,146.7092,306.3,3.4,1.7,2020-01-01,1611,Aqua,MODIS,61,6.03,294.4,28.9,N,0
-24.592,146.7105,309.1,3.4,1.7,2020-01-01,1611,Aqua,MODIS,76,6.03,294.6,39.8,N,0
-24.599,146.7173,311.2,3.4,1.7,2020-01-01,1611,Aqua,MODIS,82,6.03,294.6,51.3,N,0
-21.7831,140.0623,312.3,1.1,1.1,2020-01-01,1611,Aqua,MODIS,84,6.03,297,9.8,N,0
-21.7736,140.0637,309.2,1.1,1.1,2020-01-01,1611,Aqua,MODIS,72,6.03,296.4,8,N,0
-21.7258,140.0708,309,1.1,1.1,2020-01-01,1611,Aqua,MODIS,76,6.03,294.2,8.9,N,0
-21.7218,140.0669,310.6,1.1,1.1,2020-01-01,1611,Aqua,MODIS,70,6.03,294,9.5,N,0
-27.9923,131.4731,320,1.5,1.2,2020-01-01,1613,Aqua,MODIS,99,6.03,296.5,30,N,0
-27.8246,131.8135,309.7,1.4,1.2,2020-01-01,1613,Aqua,MODIS,78,6.03,294.3,15.7,N,0
-28.4684,128.4563,308.2,2.3,1.5,2020-01-01,1613,Aqua,MODIS,46,6.03,296.3,20.3,N,0
-27.8195,131.8064,305.2,1.4,1.2,2020-01-01,1613,Aqua,MODIS,43,6.03,293.8,9.9,N,0
-27.91,128.4281,306.3,2.4,1.5,2020-01-01,1613,Aqua,MODIS,68,6.03,295.1,20.5,N,0
-27.8523,128.4181,309.4,2.4,1.5,2020-01-01,1613,Aqua,MODIS,77,6.03,295.9,24.6,N,0
-28.0031,131.4706,309.7,1.5,1.2,2020-01-01,1613,Aqua,MODIS,78,6.03,294.8,16.2,N,0
-28.0004,131.4556,308.8,1.5,1.2,2020-01-01,1613,Aqua,MODIS,76,6.03,295.3,14.9,N,0
-27.9896,131.4581,317.1,1.5,1.2,2020-01-01,1613,Aqua,MODIS,94,6.03,296.5,25,N,0
-32.3811,123.5858,337,3.8,1.8,2020-01-01,1614,Aqua,MODIS,100,6.03,295.8,254.2,N,0
-32.3875,123.5405,306.8,3.8,1.8,2020-01-01,1614,Aqua,MODIS,36,6.03,293.5,37.7,N,0
-32.3971,123.5803,333.8,3.8,1.8,2020-01-01,1614,Aqua,MODIS,100,6.03,295.4,227.1,N,0
-32.4066,123.6199,320.6,3.8,1.8,2020-01-01,1614,Aqua,MODIS,100,6.03,294,117.3,N,0
-32.426,123.605,316.2,3.8,1.8,2020-01-01,1614,Aqua,MODIS,90,6.03,293.7,91.8,N,0
-32.4131,123.5747,316,3.8,1.8,2020-01-01,1614,Aqua,MODIS,92,6.03,293.8,87.6,N,0
-32.41,123.6105,325.2,3.8,1.8,2020-01-01,1614,Aqua,MODIS,100,6.03,294.5,149.9,N,0
-32.4002,123.571,327.1,3.8,1.8,2020-01-01,1614,Aqua,MODIS,100,6.03,294.6,164,N,0
-32.394,123.616,324.7,3.8,1.8,2020-01-01,1614,Aqua,MODIS,100,6.03,294.8,144.5,N,0
-32.3842,123.5765,333.1,3.8,1.8,2020-01-01,1614,Aqua,MODIS,100,6.03,296.1,213.5,N,0
-32.3743,123.5368,320.4,3.8,1.8,2020-01-01,1614,Aqua,MODIS,100,6.03,293.8,110.4,N,0
-32.4226,123.6143,320,3.8,1.8,2020-01-01,1614,Aqua,MODIS,100,6.03,293.9,114.7,N,0
-30.8378,132.748,304.1,1.1,1.1,2020-01-01,1614,Aqua,MODIS,58,6.03,290.6,8.5,N,0
-30.7808,123.3269,308.8,4.4,1.9,2020-01-01,1614,Aqua,MODIS,75,6.03,295.3,53.3,N,0
-30.7829,123.322,309.7,4.4,1.9,2020-01-01,1614,Aqua,MODIS,78,6.03,295.4,59.2,N,0
-30.8279,123.3559,310.7,4.3,1.9,2020-01-01,1614,Aqua,MODIS,70,6.03,295.6,61.4,N,0
-30.8932,123.4748,312.7,4.3,1.9,2020-01-01,1614,Aqua,MODIS,85,6.03,295.7,73.1,N,0
-30.8266,123.3481,308.8,4.3,1.9,2020-01-01,1614,Aqua,MODIS,76,6.03,295.6,53.7,N,0
-30.8927,123.4669,308,4.3,1.9,2020-01-01,1614,Aqua,MODIS,46,6.03,295.5,44.4,N,0
-32.2716,123.4544,309.3,3.9,1.8,2020-01-01,1614,Aqua,MODIS,57,6.03,293.4,53.4,N,0
-32.2878,123.4485,315.2,3.9,1.8,2020-01-01,1614,Aqua,MODIS,28,6.03,293.8,78.9,N,0
-32.3424,123.6034,313.1,3.8,1.8,2020-01-01,1614,Aqua,MODIS,86,6.03,293.5,70.9,N,0
-32.3394,123.5179,316.1,3.9,1.8,2020-01-01,1614,Aqua,MODIS,46,6.03,293.9,76.5,N,0
-32.349,123.558,318.9,3.8,1.8,2020-01-01,1614,Aqua,MODIS,31,6.03,294.4,88.7,N,0
-32.3584,123.5979,320.4,3.8,1.8,2020-01-01,1614,Aqua,MODIS,100,6.03,294.2,114.8,N,0
-32.3679,123.6377,305.2,3.8,1.8,2020-01-01,1614,Aqua,MODIS,60,6.03,293.2,35.3,N,0
-32.2773,123.4479,310.7,3.9,1.8,2020-01-01,1614,Aqua,MODIS,69,6.03,293.5,60,N,0
-32.2873,123.4883,310.9,3.9,1.8,2020-01-01,1614,Aqua,MODIS,81,6.03,293.6,60.5,N,0
-32.2934,123.4421,314.2,3.9,1.8,2020-01-01,1614,Aqua,MODIS,81,6.03,293.7,77.6,N,0
-32.3034,123.4825,314.6,3.9,1.8,2020-01-01,1614,Aqua,MODIS,73,6.03,293.8,75.6,N,0
-32.3133,123.5226,314.3,3.9,1.8,2020-01-01,1614,Aqua,MODIS,55,6.03,293.6,71.4,N,0
-32.3232,123.5625,312.5,3.8,1.8,2020-01-01,1614,Aqua,MODIS,48,6.03,293.4,64.5,N,0
-32.3329,123.6023,303.1,3.8,1.8,2020-01-01,1614,Aqua,MODIS,26,6.03,293,27,N,0
-32.3294,123.517,313.6,3.9,1.8,2020-01-01,1614,Aqua,MODIS,44,6.03,293.5,66.8,N,0
-32.3392,123.557,319.1,3.8,1.8,2020-01-01,1614,Aqua,MODIS,81,6.03,294.2,97.7,N,0
-32.349,123.5968,318.5,3.8,1.8,2020-01-01,1614,Aqua,MODIS,97,6.03,294,101.7,N,0
-32.3455,123.5114,318.8,3.9,1.8,2020-01-01,1614,Aqua,MODIS,94,6.03,293.9,99,N,0
-32.3553,123.5515,323.8,3.8,1.8,2020-01-01,1614,Aqua,MODIS,100,6.03,294.6,126.4,N,0
-32.365,123.5913,324.1,3.8,1.8,2020-01-01,1614,Aqua,MODIS,100,6.03,294.6,135.1,N,0
-32.3747,123.631,311.2,3.8,1.8,2020-01-01,1614,Aqua,MODIS,48,6.03,293.6,58.5,N,0
-32.3714,123.5461,329.7,3.8,1.8,2020-01-01,1614,Aqua,MODIS,100,6.03,294.5,179.4,N,0
-32.3907,123.6255,317,3.8,1.8,2020-01-01,1614,Aqua,MODIS,94,6.03,294,92.2,N,0
-35.779,136.7778,304.6,1.1,1.1,2020-01-01,1615,Aqua,MODIS,61,6.03,286.8,10.4,N,0
-35.851,136.7263,316.9,1.1,1.1,2020-01-01,1615,Aqua,MODIS,94,6.03,284.6,20.3,N,0
-38.086,141.899,303.7,2.3,1.5,2020-01-01,1615,Aqua,MODIS,45,6.03,286.8,26.6,N,0
-38.0515,141.91,316.9,2.3,1.5,2020-01-01,1615,Aqua,MODIS,94,6.03,287.9,58,N,0
-36.9472,146.8235,306.4,4.6,2,2020-01-01,1615,Aqua,MODIS,68,6.03,286.5,82.2,N,0
-36.9495,146.8338,307.9,4.6,2,2020-01-01,1615,Aqua,MODIS,73,6.03,286.3,88.5,N,0
-35.8525,136.7388,311.7,1.1,1.1,2020-01-01,1615,Aqua,MODIS,71,6.03,284.9,15.6,N,0
-32.4503,123.2008,309.8,4,1.9,2020-01-01,1615,Aqua,MODIS,68,6.03,293.6,67.2,N,0
-32.4994,123.4455,305.7,3.9,1.8,2020-01-01,1615,Aqua,MODIS,35,6.03,293.2,44.7,N,0
-32.4552,123.1948,309.3,4,1.9,2020-01-01,1615,Aqua,MODIS,65,6.03,293.6,62.2,N,0
-32.5232,122.2775,305.4,4.6,2,2020-01-01,1615,Aqua,MODIS,29,6.03,292.9,53,N,0
-32.5009,121.966,312.1,4.8,2,2020-01-01,1615,Aqua,MODIS,21,6.03,293.3,88.8,N,0
-32.5185,121.9598,322.5,4.8,2,2020-01-01,1615,Aqua,MODIS,75,6.03,294.2,166.7,N,0
-32.4996,121.962,313.4,4.8,2,2020-01-01,1615,Aqua,MODIS,31,6.03,293.7,98.4,N,0
-32.5172,121.9558,323.2,4.8,2,2020-01-01,1615,Aqua,MODIS,77,6.03,294.5,179.5,N,0
-32.5347,121.9495,317.2,4.8,2,2020-01-01,1615,Aqua,MODIS,50,6.03,293.2,130.1,N,0
-32.5297,121.9432,319.3,4.8,2,2020-01-01,1615,Aqua,MODIS,65,6.03,293.6,135.4,N,0
-35.7087,136.7854,316.3,1.1,1.1,2020-01-01,1615,Aqua,MODIS,77,6.03,289.9,17.5,N,0
-35.7102,136.7978,308.8,1.1,1.1,2020-01-01,1615,Aqua,MODIS,64,6.03,287.4,11.8,N,0
-35.7182,136.7836,325.8,1.1,1.1,2020-01-01,1615,Aqua,MODIS,100,6.03,289.1,28,N,0
-35.7517,136.8158,321.9,1.1,1.1,2020-01-01,1615,Aqua,MODIS,98,6.03,287.3,24.5,N,0
-35.7532,136.8282,323.4,1.1,1.1,2020-01-01,1615,Aqua,MODIS,100,6.03,286.3,27.2,N,0
-35.7581,136.7888,305,1.1,1.1,2020-01-01,1615,Aqua,MODIS,16,6.03,287.6,8.6,N,0
-35.7597,136.8014,308.7,1.1,1.1,2020-01-01,1615,Aqua,MODIS,66,6.03,285.9,11.5,N,0
-35.7628,136.8264,339.7,1.1,1.1,2020-01-01,1615,Aqua,MODIS,100,6.03,286.5,54,N,0
-35.7587,136.6924,310.4,1.1,1.1,2020-01-01,1615,Aqua,MODIS,80,6.03,287.4,14.3,N,0
-35.7602,136.7048,305.5,1.1,1.1,2020-01-01,1615,Aqua,MODIS,65,6.03,289.8,10.7,N,0
-32.4937,121.9583,310.4,4.1,1.9,2020-01-01,1752,Aqua,MODIS,46,6.03,291.8,68.7,N,0
-32.5142,121.9531,319.1,4.1,1.9,2020-01-01,1752,Aqua,MODIS,66,6.03,292.6,119.2,N,0
-31.8268,121.4958,314.2,3.8,1.8,2020-01-01,1752,Aqua,MODIS,58,6.03,292.9,77.3,N,0
-32.5109,121.957,317.5,4.1,1.9,2020-01-01,1752,Aqua,MODIS,26,6.03,292.4,102.8,N,0
-17.4278,145.2213,323.2,4.3,1.9,2020-01-01,2356,Terra,MODIS,76,6.03,300.7,96.7,D,0
-17.4107,145.2243,328,4.3,1.9,2020-01-01,2356,Terra,MODIS,81,6.03,302.4,133.8,D,0
-17.4263,145.2303,328.2,4.3,1.9,2020-01-01,2356,Terra,MODIS,63,6.03,300.7,129.9,D,0
-16.6655,145.1865,326.7,4.4,1.9,2020-01-01,2356,Terra,MODIS,80,6.03,300.6,133.3,D,0
-16.6658,145.1794,325.3,4.4,1.9,2020-01-01,2356,Terra,MODIS,78,6.03,300.5,120.9,D,0
-20.6454,148.6106,328.5,2.1,1.4,2020-01-01,2357,Terra,MODIS,76,6.03,298.2,47,D,0
-18.0532,144.7797,323.8,4.4,1.9,2020-01-01,2357,Terra,MODIS,46,6.03,308.5,84.4,D,0
-18.4219,145.3283,326.1,4,1.9,2020-01-01,2357,Terra,MODIS,63,6.03,302.5,89.2,D,0
-18.4264,145.3217,325.3,4,1.9,2020-01-01,2357,Terra,MODIS,65,6.03,302.2,83.1,D,0
-20.6419,148.5911,319.8,2.1,1.4,2020-01-01,2357,Terra,MODIS,45,6.03,297.9,19.4,D,0
-20.6459,148.6036,333.3,2.1,1.4,2020-01-01,2357,Terra,MODIS,81,6.03,298,64.5,D,0
-20.662,148.6205,339.3,2,1.4,2020-01-01,2357,Terra,MODIS,87,6.03,298.3,92.9,D,0
-24.6155,146.6889,327.2,2.3,1.5,2020-01-01,2358,Terra,MODIS,60,6.03,304.1,37.4,D,0
-25.9705,150.5337,335.3,1.2,1.1,2020-01-01,2358,Terra,MODIS,75,6.03,309.5,18.7,D,0
-25.9713,150.54,335.4,1.2,1.1,2020-01-01,2358,Terra,MODIS,76,6.03,311.1,18.1,D,0
-25.4161,149.1868,333,1.5,1.2,2020-01-01,2358,Terra,MODIS,66,6.03,306.6,29.5,D,0
-25.4135,149.1723,331.1,1.5,1.2,2020-01-01,2358,Terra,MODIS,63,6.03,306.9,24.6,D,0
-25.4108,149.1573,326.7,1.5,1.2,2020-01-01,2358,Terra,MODIS,43,6.03,306.3,14.8,D,0
-25.4106,149.2186,328.4,1.5,1.2,2020-01-01,2358,Terra,MODIS,39,6.03,305.3,17.5,D,0
-25.3716,149.2027,330.1,1.5,1.2,2020-01-01,2358,Terra,MODIS,69,6.03,305.7,21.3,D,0
-24.6156,146.7065,335.1,2.3,1.5,2020-01-01,2358,Terra,MODIS,78,6.03,305.9,69.3,D,0
-24.6068,146.7144,331.1,2.3,1.5,2020-01-01,2358,Terra,MODIS,71,6.03,308.1,51.1,D,0
-24.6024,146.6921,340.4,2.3,1.5,2020-01-01,2358,Terra,MODIS,85,6.03,306.2,99.1,D,0
-24.5937,146.7175,331.4,2.3,1.5,2020-01-01,2358,Terra,MODIS,70,6.03,306.9,51.7,D,0
-24.6111,146.6841,334.6,2.3,1.5,2020-01-01,2358,Terra,MODIS,78,6.03,304.7,68.8,D,0
-24.0241,146.3932,329.9,2.5,1.5,2020-01-01,2358,Terra,MODIS,56,6.03,307.5,47.6,D,0
-24.0182,146.4007,329.5,2.5,1.5,2020-01-01,2358,Terra,MODIS,52,6.03,306.4,50.4,D,0
-26.5396,150.6847,332.2,1.2,1.1,2020-01-01,2359,Terra,MODIS,47,6.03,307,13.8,D,0
-26.5337,150.649,330.8,1.2,1.1,2020-01-01,2359,Terra,MODIS,48,6.03,308.8,14.4,D,0
-29.4354,152.1758,327.1,1,1,2020-01-01,2359,Terra,MODIS,59,6.03,306.4,11.8,D,0
-29.4338,152.1654,366.4,1,1,2020-01-01,2359,Terra,MODIS,100,6.03,305.6,93.8,D,0
-29.4264,152.1775,353,1,1,2020-01-01,2359,Terra,MODIS,95,6.03,308.3,56.3,D,0
-29.4248,152.1672,441.6,1,1,2020-01-01,2359,Terra,MODIS,100,6.03,322.7,606.1,D,0
-29.4232,152.1568,326.5,1,1,2020-01-01,2359,Terra,MODIS,55,6.03,300.9,14.1,D,0
-29.4174,152.1793,323.9,1,1,2020-01-01,2359,Terra,MODIS,40,6.03,305.3,9.2,D,0
-29.4158,152.1689,335,1,1,2020-01-01,2359,Terra,MODIS,79,6.03,305.1,24.7,D,0
-29.3833,152.0792,325.7,1,1,2020-01-01,2359,Terra,MODIS,47,6.03,303.7,13.2,D,0
-29.3817,152.0688,323.7,1,1,2020-01-01,2359,Terra,MODIS,20,6.03,304.6,10.6,D,0
-29.3828,152.1965,324.2,1,1,2020-01-01,2359,Terra,MODIS,48,6.03,303.2,10.5,D,0
-29.3756,152.2043,329.6,1,1,2020-01-01,2359,Terra,MODIS,67,6.03,303.4,17.8,D,0
-29.3741,152.1941,370.2,1,1,2020-01-01,2359,Terra,MODIS,100,6.03,304.6,107.8,D,0
-29.3289,152.0212,333.1,1,1,2020-01-01,2359,Terra,MODIS,49,6.03,308.9,16.1,D,0
-29.3183,152.0127,341.7,1,1,2020-01-01,2359,Terra,MODIS,83,6.03,308.9,28.3,D,0
-29.3167,152.0023,336.1,1,1,2020-01-01,2359,Terra,MODIS,68,6.03,305.6,19.2,D,0
-32.6721,150.1824,323.7,1.1,1,2020-01-02,0000,Terra,MODIS,45,6.03,302.7,11.4,D,0
-30.6112,151.9689,325.5,1,1,2020-01-02,0000,Terra,MODIS,55,6.03,302.8,11.3,D,0
-30.6128,151.9791,324.9,1,1,2020-01-02,0000,Terra,MODIS,56,6.03,304.5,10.6,D,0
-30.7574,152.0238,331.5,1,1,2020-01-02,0000,Terra,MODIS,74,6.03,304.6,17.4,D,0
-30.768,152.0325,327.8,1,1,2020-01-02,0000,Terra,MODIS,65,6.03,303.6,12.9,D,0
-30.7696,152.0432,326.9,1,1,2020-01-02,0000,Terra,MODIS,59,6.03,305.8,11.9,D,0
-31.5203,151.2876,328.3,1,1,2020-01-02,0000,Terra,MODIS,34,6.03,304.2,14.9,D,0
-32.0272,151.4099,323.8,1,1,2020-01-02,0000,Terra,MODIS,43,6.03,299.8,14.4,D,0
-32.0289,151.4206,335.3,1,1,2020-01-02,0000,Terra,MODIS,83,6.03,302.7,28.8,D,0
-32.0502,151.4382,333.9,1,1,2020-01-02,0000,Terra,MODIS,53,6.03,301.1,24.9,D,0
-32.5438,150.2351,334.5,1.1,1,2020-01-02,0000,Terra,MODIS,78,6.03,298.6,28.9,D,0
-32.5679,150.2062,328.3,1.1,1,2020-01-02,0000,Terra,MODIS,26,6.03,300.9,18.4,D,0
-32.5726,150.1985,339.9,1.1,1,2020-01-02,0000,Terra,MODIS,85,6.03,298.5,37.2,D,0
-32.5745,150.2099,352.7,1.1,1,2020-01-02,0000,Terra,MODIS,95,6.03,302.5,64.4,D,0
-32.5838,150.2079,324.9,1.1,1,2020-01-02,0000,Terra,MODIS,55,6.03,299.8,15.8,D,0
-32.5949,150.2172,332.3,1.1,1,2020-01-02,0000,Terra,MODIS,65,6.03,301.3,23,D,0
