centroid_cluster,date,count,centroid_lat,centroid_lon,longitude,latitude,year,month,day,air_tmax,air_tmin,elev_m,et_morton_actual,et_morton_potential,et_morton_wet,et_short_crop,et_tall_crop,evap_comb,evap_morton_lake,evap_pan,evap_syn,extracted,mslp,radiation,rainfall,rh_tmax,rh_tmin,vp,vp_deficit
324,2019-12-10,4,-13.024434309413255,143.1730443256383,143.173044325638,-13.0244343094133,2019,12,10,34.4,22.5,250.9 m,6.0,8.5,7.3,6.2,7.3,5.7,7.5,5.7,9.1,2025-04-14,1010.8,26.0,4.0,48.5,96.9,26.4,19.6
324,2019-12-14,2,-13.024434309413255,143.1730443256383,143.173044325638,-13.0244343094133,2019,12,14,35.9,22.5,250.9 m,6.0,9.2,7.6,6.6,7.9,5.8,7.9,5.8,10.0,2025-04-14,1011.2,26.9,0.0,44.3,96.2,26.2,22.8
324,2019-12-16,9,-13.024434309413255,143.1730443256383,143.173044325638,-13.0244343094133,2019,12,16,33.9,23.1,250.9 m,5.0,8.0,6.5,5.6,6.8,8.6,6.7,8.6,8.5,2025-04-14,1009.4,22.6,0.5,49.5,92.7,26.2,19.2
324,2019-12-17,27,-13.024434309413255,143.1730443256383,143.173044325638,-13.0244343094133,2019,12,17,35.1,21.9,250.9 m,6.6,9.1,7.9,6.6,7.8,9.7,8.2,9.7,9.7,2025-04-14,1010.3,28.2,0.0,46.2,99.4,26.1,20.9
324,2019-12-18,8,-13.024434309413255,143.1730443256383,143.173044325638,-13.0244343094133,2019,12,18,32.3,23.6,250.9 m,5.6,8.7,7.2,6.1,7.3,11.5,7.4,11.5,8.7,2025-04-14,1010.5,26.3,0.0,50.7,84.1,24.5,18.2
324,2019-12-19,2,-13.024434309413255,143.1730443256383,143.173044325638,-13.0244343094133,2019,12,19,32.3,24.5,250.9 m,4.5,7.8,6.1,5.3,6.5,4.3,6.3,4.3,7.8,2025-04-14,1010.7,21.3,2.4,53.3,83.9,25.8,17.5
324,2019-12-20,1,-13.024434309413255,143.1730443256383,143.173044325638,-13.0244343094133,2019,12,20,33.0,24.5,250.9 m,4.6,8.4,6.5,5.8,7.0,6.5,6.7,6.5,8.5,2025-04-14,1011.3,23.0,0.4,49.9,81.7,25.1,19.5
324,2019-12-22,1,-13.024434309413255,143.1730443256383,143.173044325638,-13.0244343094133,2019,12,22,33.0,24.2,250.9 m,4.8,7.3,6.1,5.1,6.1,5.8,6.2,5.8,7.6,2025-04-14,1010.6,20.3,0.6,55.1,91.8,27.7,16.7
324,2019-12-23,2,-13.024434309413255,143.1730443256383,143.173044325638,-13.0244343094133,2019,12,23,33.5,24.1,250.9 m,5.5,9.0,7.2,6.2,7.5,8.6,7.5,8.6,9.1,2025-04-14,1010.5,25.9,1.0,48.9,84.3,25.3,20.0
324,2019-12-24,11,-13.024434309413255,143.1730443256383,143.173044325638,-13.0244343094133,2019,12,24,33.7,23.1,250.9 m,5.5,8.9,7.2,6.3,7.6,8.4,7.5,8.4,9.2,2025-04-14,1010.7,26.2,0.0,47.2,87.4,24.7,20.4
324,2019-12-25,23,-13.024434309413255,143.1730443256383,143.173044325638,-13.0244343094133,2019,12,25,34.7,23.1,250.9 m,5.7,9.0,7.4,6.4,7.7,4.4,7.6,4.4,9.5,2025-04-14,1011.5,26.3,0.0,46.3,90.6,25.6,21.4
324,2019-12-26,2,-13.024434309413255,143.1730443256383,143.173044325638,-13.0244343094133,2019,12,26,35.5,24.4,250.9 m,4.6,8.1,6.4,5.6,6.9,6.0,6.6,6.0,8.8,2025-04-14,1009.6,20.9,0.2,48.4,91.6,28.0,21.5
324,2019-12-30,4,-13.024434309413255,143.1730443256383,143.173044325638,-13.0244343094133,2019,12,30,32.8,23.8,250.9 m,6.4,7.3,6.8,5.4,6.2,4.1,7.1,4.1,7.5,2025-04-14,1012.2,23.6,7.7,59.9,100.0,29.8,14.0
324,2019-12-31,1,-13.024434309413255,143.1730443256383,143.173044325638,-13.0244343094133,2019,12,31,32.6,23.1,250.9 m,6.2,7.3,6.8,5.4,6.2,7.1,7.0,7.1,7.6,2025-04-14,1011.4,23.8,2.2,58.1,100.0,28.6,14.4
324,2020-01-01,6,-13.024434309413255,143.1730443256383,143.173044325638,-13.0244343094133,2020,1,1,33.6,22.4,250.9 m,6.6,8.7,7.7,6.3,7.4,7.7,8.0,7.7,8.0,2025-04-14,1012.5,27.8,0.4,50.2,96.4,26.1,18.3
324,2020-01-03,4,-13.024434309413255,143.1730443256383,143.173044325638,-13.0244343094133,2020,1,3,33.3,22.0,250.9 m,6.8,8.5,7.6,6.2,7.3,6.6,7.9,6.6,7.9,2025-04-14,1010.8,27.8,0.0,51.4,99.5,26.3,17.3
325,2019-11-17,7,-32.80444215116003,120.98158060882189,120.981580608822,-32.80444215116,2019,11,17,45.2,17.7,265.1 m,0.2,13.3,6.7,8.9,12.4,11.2,7.6,11.2,13.2,2025-04-14,1013.8,27.0,0.0,13.6,65.2,13.2,54.2
325,2019-12-05,23,-32.80444215116003,120.98158060882189,120.981580608822,-32.80444215116,2019,12,5,32.4,15.3,265.1 m,4.0,9.2,6.6,6.9,8.6,8.4,7.7,8.4,9.1,2025-04-14,1017.8,30.3,0.0,31.3,87.5,15.2,22.9
325,2019-12-06,11,-32.80444215116003,120.98158060882189,120.981580608822,-32.80444215116,2019,12,6,40.6,12.6,265.1 m,1.7,11.9,6.8,8.7,11.8,9.9,7.9,9.9,12.1,2025-04-14,1014.0,30.6,0.0,14.7,76.8,11.2,40.8
325,2019-12-07,6,-32.80444215116003,120.98158060882189,120.981580608822,-32.80444215116,2019,12,7,38.7,22.7,265.1 m,0.1,9.3,4.7,6.6,9.3,10.9,5.3,10.9,9.7,2025-04-14,1006.4,17.0,0.0,20.6,51.5,14.2,41.1
325,2019-12-08,22,-32.80444215116003,120.98158060882189,120.981580608822,-32.80444215116,2019,12,8,25.5,13.7,265.1 m,3.3,6.9,5.1,5.1,6.3,7.2,5.8,7.2,7.2,2025-04-14,1016.2,24.9,0.0,41.4,86.2,13.5,13.8
325,2019-12-10,3,-32.80444215116003,120.98158060882189,120.981580608822,-32.80444215116,2019,12,10,31.2,9.1,265.1 m,2.7,8.4,5.6,6.5,8.5,8.6,6.5,8.6,8.9,2025-04-14,1021.5,28.2,0.0,24.0,94.4,10.9,22.1
325,2019-12-11,1,-32.80444215116003,120.98158060882189,120.981580608822,-32.80444215116,2019,12,11,31.2,11.1,265.1 m,3.8,9.1,6.4,6.9,8.8,8.2,7.5,8.2,9.3,2025-04-14,1022.7,31.6,0.0,26.4,90.9,12.0,22.0
325,2019-12-12,1,-32.80444215116003,120.98158060882189,120.981580608822,-32.80444215116,2019,12,12,34.1,11.4,265.1 m,3.0,10.1,6.6,7.5,9.8,10.7,7.7,10.7,10.1,2025-04-14,1023.0,31.7,0.0,21.1,83.9,11.3,27.4
325,2019-12-13,3,-32.80444215116003,120.98158060882189,120.981580608822,-32.80444215116,2019,12,13,37.1,14.5,265.1 m,2.0,11.7,6.9,8.2,10.9,10.2,8.0,10.2,11.1,2025-04-14,1020.0,31.5,0.0,17.4,66.7,11.0,35.1
325,2019-12-14,3,-32.80444215116003,120.98158060882189,120.981580608822,-32.80444215116,2019,12,14,41.6,16.4,265.1 m,0.0,14.1,7.0,9.2,12.8,14.8,8.1,14.8,13.3,2025-04-14,1013.0,31.5,0.0,8.3,35.9,6.7,50.5
325,2019-12-18,4,-32.80444215116003,120.98158060882189,120.981580608822,-32.80444215116,2019,12,18,41.4,17.2,265.1 m,2.9,11.8,7.3,8.6,11.3,10.9,8.4,10.9,11.9,2025-04-14,1011.5,30.2,0.0,20.8,84.1,16.5,40.8
325,2019-12-26,4,-32.80444215116003,120.98158060882189,120.981580608822,-32.80444215116,2019,12,26,41.7,19.2,265.1 m,4.7,11.2,7.9,8.5,10.8,6.8,9.1,6.8,11.5,2025-04-14,1013.2,30.8,1.3,27.4,99.4,22.1,37.6
325,2019-12-28,16,-32.80444215116003,120.98158060882189,120.981580608822,-32.80444215116,2019,12,28,36.6,13.1,265.1 m,3.0,10.8,6.9,7.9,10.4,8.8,8.0,8.8,10.7,2025-04-14,1014.9,31.5,1.0,20.5,83.6,12.6,31.6
325,2019-12-29,80,-32.80444215116003,120.98158060882189,120.981580608822,-32.80444215116,2019,12,29,39.9,16.2,265.1 m,2.9,12.0,7.5,8.6,11.4,11.1,8.6,11.1,11.8,2025-04-14,1007.7,32.0,0.0,19.4,77.2,14.2,38.9
325,2019-12-30,45,-32.80444215116003,120.98158060882189,120.981580608822,-32.80444215116,2019,12,30,27.1,15.7,265.1 m,2.7,9.5,6.1,6.5,8.3,10.1,7.2,10.1,8.6,2025-04-14,1015.9,30.4,0.0,29.3,58.9,10.5,19.8
325,2019-12-31,12,-32.80444215116003,120.98158060882189,120.981580608822,-32.80444215116,2019,12,31,32.0,9.0,265.1 m,3.5,9.2,6.4,7.1,9.1,8.9,7.5,8.9,9.6,2025-04-14,1018.0,31.8,0.0,22.9,95.0,10.9,23.2
325,2020-01-01,44,-32.80444215116003,120.98158060882189,120.981580608822,-32.80444215116,2020,1,1,37.6,13.3,265.1 m,2.6,11.0,6.8,8.1,10.7,9.4,7.9,9.4,11.0,2025-04-14,1013.8,31.1,0.0,19.3,81.9,12.5,33.8
325,2020-01-03,1,-32.80444215116003,120.98158060882189,120.981580608822,-32.80444215116,2020,1,3,23.4,13.7,265.1 m,2.5,8.0,5.3,5.6,7.0,7.1,6.2,7.1,8.0,2025-04-14,1014.4,27.8,0.4,34.1,62.6,9.8,15.0
325,2020-01-04,1,-32.80444215116003,120.98158060882189,120.981580608822,-32.80444215116,2020,1,4,25.8,5.7,265.1 m,3.5,7.7,5.6,5.8,7.4,8.1,6.6,8.1,8.7,2025-04-14,1021.4,30.8,0.0,26.2,95.0,8.7,15.8
325,2020-01-05,7,-32.80444215116003,120.98158060882189,120.981580608822,-32.80444215116,2020,1,5,32.3,12.0,265.1 m,2.5,10.4,6.4,7.3,9.6,9.6,7.5,9.6,10.0,2025-04-14,1018.7,31.5,0.0,20.1,69.2,9.7,26.4
325,2020-01-07,3,-32.80444215116003,120.98158060882189,120.981580608822,-32.80444215116,2020,1,7,41.7,16.9,265.1 m,0.2,14.2,7.2,9.1,12.6,10.3,8.3,10.3,12.9,2025-04-14,1007.8,31.6,0.0,10.8,45.2,8.7,49.1
325,2020-01-08,2,-32.80444215116003,120.98158060882189,120.981580608822,-32.80444215116,2020,1,8,36.8,16.4,265.1 m,2.7,9.8,6.3,7.2,9.4,9.1,7.2,9.1,10.0,2025-04-14,1005.1,27.0,0.0,26.3,87.4,16.3,30.4
326,2019-11-05,5,-30.92984632561828,124.08912301291689,124.089123012917,-30.9298463256183,2019,11,5,34.2,13.9,212.2 m,0.0,11.7,5.9,7.4,10.2,8.7,6.8,8.7,10.9,2025-04-14,1019.8,28.7,0.0,12.8,43.5,6.9,33.4
326,2019-11-06,21,-30.92984632561828,124.08912301291689,124.089123012917,-30.9298463256183,2019,11,6,27.9,11.6,212.2 m,2.0,9.1,5.5,6.2,8.1,7.4,6.5,7.4,9.1,2025-04-14,1022.3,28.8,0.0,23.4,64.5,8.8,20.7
326,2019-11-07,5,-30.92984632561828,124.08912301291689,124.089123012917,-30.9298463256183,2019,11,7,27.4,14.4,212.2 m,2.4,9.0,5.7,6.1,7.9,7.2,6.7,7.2,8.8,2025-04-14,1021.2,28.8,0.0,28.8,64.0,10.5,19.6
326,2019-11-08,5,-30.92984632561828,124.08912301291689,124.089123012917,-30.9298463256183,2019,11,8,26.7,14.0,212.2 m,2.8,8.1,5.5,5.7,7.3,11.1,6.4,11.1,8.4,2025-04-14,1024.7,27.6,0.1,33.7,73.9,11.8,17.2
326,2019-11-09,17,-30.92984632561828,124.08912301291689,124.089123012917,-30.9298463256183,2019,11,9,32.5,12.5,212.2 m,1.6,10.3,5.9,7.0,9.4,10.5,6.9,10.5,10.2,2025-04-14,1022.8,29.3,0.0,18.8,63.5,9.2,27.5
326,2019-11-10,23,-30.92984632561828,124.08912301291689,124.089123012917,-30.9298463256183,2019,11,10,41.5,17.8,212.2 m,0.0,12.3,6.1,8.6,12.3,11.1,7.1,11.1,13.6,2025-04-14,1012.0,27.5,0.0,6.5,25.5,5.2,52.8
326,2019-11-11,6,-30.92984632561828,124.08912301291689,124.089123012917,-30.9298463256183,2019,11,11,27.0,17.8,212.2 m,2.3,9.4,5.9,6.3,8.0,9.3,6.8,9.3,8.8,2025-04-14,1015.4,28.6,0.0,32.0,56.0,11.4,19.7
326,2019-11-12,10,-30.92984632561828,124.08912301291689,124.089123012917,-30.9298463256183,2019,11,12,24.7,11.4,212.2 m,2.3,8.0,5.2,5.6,7.1,8.8,6.1,8.8,8.3,2025-04-14,1025.0,27.8,0.0,29.6,68.3,9.2,16.2
326,2019-11-13,3,-30.92984632561828,124.08912301291689,124.089123012917,-30.9298463256183,2019,11,13,30.0,11.3,212.2 m,2.0,9.6,5.8,6.6,8.8,9.3,6.8,9.3,9.6,2025-04-14,1025.9,29.7,0.0,21.2,67.3,9.0,23.3
326,2019-11-14,5,-30.92984632561828,124.08912301291689,124.089123012917,-30.9298463256183,2019,11,14,35.2,14.6,212.2 m,0.0,12.1,6.1,7.8,10.8,10.8,7.0,10.8,11.5,2025-04-14,1019.3,29.5,0.0,10.4,35.5,5.9,36.6
326,2019-11-15,9,-30.92984632561828,124.08912301291689,124.089123012917,-30.9298463256183,2019,11,15,33.6,13.6,212.2 m,1.9,10.4,6.2,7.2,9.6,10.4,7.2,10.4,10.4,2025-04-14,1017.5,29.5,0.0,20.4,68.1,10.6,28.5
326,2019-11-16,8,-30.92984632561828,124.08912301291689,124.089123012917,-30.9298463256183,2019,11,16,37.0,16.5,212.2 m,1.3,11.9,6.6,7.9,10.6,8.8,7.6,8.8,11.5,2025-04-14,1019.9,29.7,0.0,17.5,58.6,11.0,36.2
326,2019-11-17,38,-30.92984632561828,124.08912301291689,124.089123012917,-30.9298463256183,2019,11,17,45.0,21.1,212.2 m,0.0,13.9,7.0,9.3,13.1,13.1,8.0,13.1,15.1,2025-04-14,1016.7,28.8,0.0,7.9,30.4,7.6,62.4
326,2019-11-18,28,-30.92984632561828,124.08912301291689,124.089123012917,-30.9298463256183,2019,11,18,35.9,21.6,212.2 m,1.7,11.8,6.8,7.7,10.1,10.8,7.8,10.8,10.8,2025-04-14,1015.3,28.8,0.0,24.0,55.1,14.2,34.2
326,2019-11-19,57,-30.92984632561828,124.08912301291689,124.089123012917,-30.9298463256183,2019,11,19,44.1,21.1,212.2 m,0.0,12.8,6.4,8.6,12.0,11.6,7.3,11.6,13.7,2025-04-14,1007.2,25.3,0.0,13.0,47.6,11.9,55.6
326,2019-11-20,5,-30.92984632561828,124.08912301291689,124.089123012917,-30.9298463256183,2019,11,20,27.0,17.2,212.2 m,0.2,7.1,3.7,5.0,6.8,8.1,4.2,8.1,7.3,2025-04-14,1005.9,17.1,0.2,30.9,56.1,11.0,19.8
326,2019-11-21,15,-30.92984632561828,124.08912301291689,124.089123012917,-30.9298463256183,2019,11,21,27.0,10.5,212.2 m,2.4,8.6,5.5,6.1,7.9,7.9,6.5,7.9,8.9,2025-04-14,1019.7,29.3,0.0,25.2,70.9,9.0,18.9
326,2019-11-22,20,-30.92984632561828,124.08912301291689,124.089123012917,-30.9298463256183,2019,11,22,29.9,8.9,212.2 m,1.8,9.2,5.5,6.6,8.7,9.7,6.5,9.7,9.6,2025-04-14,1018.4,29.0,0.0,19.2,71.1,8.1,22.9
326,2019-11-23,66,-30.92984632561828,124.08912301291689,124.089123012917,-30.9298463256183,2019,11,23,32.4,15.5,212.2 m,2.5,10.3,6.4,7.1,9.2,10.2,7.4,10.2,10.0,2025-04-14,1019.8,30.1,0.0,24.3,67.1,11.8,26.4
326,2019-11-24,31,-30.92984632561828,124.08912301291689,124.089123012917,-30.9298463256183,2019,11,24,34.2,16.2,212.2 m,1.8,11.1,6.4,7.5,9.9,13.0,7.5,13.0,10.6,2025-04-14,1010.4,29.8,0.0,20.6,60.3,11.1,30.6
326,2019-11-25,12,-30.92984632561828,124.08912301291689,124.089123012917,-30.9298463256183,2019,11,25,27.4,15.9,212.2 m,2.6,8.7,5.7,6.1,7.7,8.4,6.6,8.4,8.6,2025-04-14,1015.8,27.9,0.1,32.9,66.5,12.0,18.8
326,2019-11-26,1,-30.92984632561828,124.08912301291689,124.089123012917,-30.9298463256183,2019,11,26,28.7,13.1,212.2 m,2.6,9.5,6.0,6.6,8.5,8.2,7.1,8.2,9.4,2025-04-14,1019.6,30.5,0.0,25.4,66.4,10.0,21.3
326,2019-11-27,10,-30.92984632561828,124.08912301291689,124.089123012917,-30.9298463256183,2019,11,27,31.7,13.0,212.2 m,2.1,10.2,6.2,7.1,9.3,9.6,7.2,9.6,10.1,2025-04-14,1014.3,30.5,0.0,21.0,65.5,9.8,25.9
326,2019-11-28,1,-30.92984632561828,124.08912301291689,124.089123012917,-30.9298463256183,2019,11,28,29.1,15.1,212.2 m,3.5,9.1,6.3,6.5,8.2,7.2,7.4,7.2,9.2,2025-04-14,1015.7,30.5,0.0,31.8,74.6,12.8,20.0
327,2019-11-17,1,-17.99769199963302,124.43771857291752,124.437718572918,-17.997691999633,2019,11,17,44.6,22.8,65.6 m,0.9,14.3,7.6,9.0,12.3,11.6,8.6,11.6,12.0,2025-04-14,1011.9,29.4,0.0,16.6,56.2,15.6,54.9
327,2019-11-23,2,-17.99769199963302,124.43771857291752,124.437718572918,-17.997691999633,2019,11,23,41.1,27.5,65.6 m,1.9,12.1,7.0,7.7,10.1,11.2,7.9,11.2,10.4,2025-04-14,1008.7,24.5,1.0,29.2,62.1,22.8,42.4
327,2019-11-24,14,-17.99769199963302,124.43771857291752,124.437718572918,-17.997691999633,2019,11,24,40.6,24.2,65.6 m,1.7,13.2,7.5,8.4,11.1,10.7,8.5,10.7,11.3,2025-04-14,1009.4,29.4,1.2,21.9,55.3,16.7,44.4
327,2019-11-25,3,-17.99769199963302,124.43771857291752,124.437718572918,-17.997691999633,2019,11,25,37.1,24.2,65.6 m,3.2,9.1,6.1,6.3,8.0,10.0,6.9,10.0,9.2,2025-04-14,1010.3,22.3,1.0,39.6,82.8,25.0,27.8
327,2019-12-05,1,-17.99769199963302,124.43771857291752,124.437718572918,-17.997691999633,2019,12,5,42.1,27.1,65.6 m,1.7,12.0,6.8,7.6,10.1,10.9,7.7,10.9,11.0,2025-04-14,1011.7,23.4,0.0,28.1,64.7,23.2,44.3
327,2019-12-06,3,-17.99769199963302,124.43771857291752,124.437718572918,-17.997691999633,2019,12,6,43.6,24.5,65.6 m,1.3,14.2,7.7,9.0,12.0,12.2,8.8,12.2,12.9,2025-04-14,1009.9,29.7,0.4,19.0,55.0,16.9,52.4
327,2019-12-21,1,-17.99769199963302,124.43771857291752,124.437718572918,-17.997691999633,2019,12,21,43.2,25.8,65.6 m,2.4,13.6,8.0,8.8,11.6,10.9,9.1,10.9,12.5,2025-04-14,1009.8,29.6,0.4,23.2,61.1,20.3,49.1
327,2020-01-11,36,-17.99769199963302,124.43771857291752,124.437718572918,-17.997691999633,2020,1,11,38.4,25.9,65.6 m,8.4,10.1,9.2,7.2,8.4,8.7,9.5,8.7,9.5,2025-04-14,1005.0,29.0,5.0,50.2,100.0,34.0,23.1
327,2020-01-30,1,-17.99769199963302,124.43771857291752,124.437718572918,-17.997691999633,2020,1,30,37.5,26.9,65.6 m,5.8,10.5,8.2,7.5,9.1,9.0,9.2,9.0,10.0,2025-04-14,1005.2,29.1,0.0,44.2,80.4,28.5,27.3
327,2020-01-31,1,-17.99769199963302,124.43771857291752,124.437718572918,-17.997691999633,2020,1,31,37.4,27.1,65.6 m,5.4,10.7,8.1,7.5,9.2,9.2,9.1,9.2,10.1,2025-04-14,1005.6,29.1,0.1,43.0,77.0,27.6,28.1
327,2020-02-24,1,-17.99769199963302,124.43771857291752,124.437718572918,-17.997691999633,2020,2,24,39.0,26.5,65.6 m,5.5,10.4,8.0,7.3,9.0,8.0,8.9,8.0,9.2,2025-04-14,1008.9,27.5,0.0,42.2,85.2,29.5,29.5
328,2019-11-22,6,-37.30964306179134,148.38890479112135,148.388904791121,-37.3096430617913,2019,11,22,21.1,10.6,419.6 m,4.7,6.4,5.5,4.5,5.4,7.1,5.7,7.1,4.8,2025-04-14,1014.6,26.3,0.0,47.6,93.2,11.9,9.4
328,2019-11-23,8,-37.30964306179134,148.38890479112135,148.388904791121,-37.3096430617913,2019,11,23,23.6,6.9,419.6 m,4.7,6.1,5.4,4.6,5.6,7.0,5.6,7.0,5.1,2025-04-14,1015.2,26.1,0.0,40.2,100.0,11.7,10.9
328,2019-11-24,10,-37.30964306179134,148.38890479112135,148.388904791121,-37.3096430617913,2019,11,24,24.7,10.3,419.6 m,4.4,7.3,5.9,5.2,6.4,6.0,6.0,6.0,5.4,2025-04-14,1017.4,27.1,0.0,37.6,93.5,11.7,13.3
328,2019-11-25,26,-37.30964306179134,148.38890479112135,148.388904791121,-37.3096430617913,2019,11,25,30.5,8.6,419.6 m,2.9,8.9,5.9,6.2,8.2,7.1,6.0,7.1,6.4,2025-04-14,1010.1,26.6,0.0,22.7,88.7,9.9,21.8
328,2019-11-28,5,-37.30964306179134,148.38890479112135,148.388904791121,-37.3096430617913,2019,11,28,23.6,5.6,419.6 m,5.3,7.3,6.3,5.2,6.4,5.2,6.5,5.2,5.7,2025-04-14,1016.1,30.4,0.0,34.0,100.0,9.9,12.2
328,2019-11-29,28,-37.30964306179134,148.38890479112135,148.388904791121,-37.3096430617913,2019,11,29,27.6,10.1,419.6 m,3.6,8.6,6.1,5.9,7.6,5.9,6.3,5.9,6.0,2025-04-14,1012.9,27.7,0.0,27.6,82.6,10.2,18.3
328,2019-12-03,1,-37.30964306179134,148.38890479112135,148.388904791121,-37.3096430617913,2019,12,3,20.5,6.6,419.6 m,3.1,6.6,4.8,4.5,5.7,5.1,5.0,5.1,5.3,2025-04-14,1001.3,24.6,1.9,33.6,83.2,8.1,11.3
328,2019-12-04,1,-37.30964306179134,148.38890479112135,148.388904791121,-37.3096430617913,2019,12,4,22.4,8.0,419.6 m,4.0,7.2,5.6,5.0,6.2,5.5,5.7,5.5,5.8,2025-04-14,1007.5,27.1,0.0,34.7,87.7,9.4,12.3
328,2019-12-06,2,-37.30964306179134,148.38890479112135,148.388904791121,-37.3096430617913,2019,12,6,22.1,9.8,419.6 m,4.1,6.8,5.4,4.8,5.8,6.5,5.6,6.5,5.5,2025-04-14,1006.6,25.8,0.0,40.6,89.2,10.8,11.2
328,2019-12-08,10,-37.30964306179134,148.38890479112135,148.388904791121,-37.3096430617913,2019,12,8,24.5,7.7,419.6 m,4.7,7.0,5.9,5.1,6.3,5.5,6.0,5.5,5.9,2025-04-14,1019.0,27.7,0.0,36.1,100.0,11.1,12.7
328,2019-12-09,16,-37.30964306179134,148.38890479112135,148.388904791121,-37.3096430617913,2019,12,9,34.5,10.1,419.6 m,4.6,9.2,6.9,6.9,8.9,7.5,7.0,7.5,7.5,2025-04-14,1016.4,28.6,0.0,25.8,100.0,14.1,24.6
328,2019-12-10,5,-37.30964306179134,148.38890479112135,148.388904791121,-37.3096430617913,2019,12,10,21.5,13.5,419.6 m,4.3,6.8,5.6,4.7,5.7,6.9,5.7,6.9,5.3,2025-04-14,1015.4,25.5,0.0,48.4,80.2,12.4,10.3
328,2019-12-14,14,-37.30964306179134,148.38890479112135,148.388904791121,-37.3096430617913,2019,12,14,23.2,9.7,419.6 m,3.1,5.5,4.3,4.1,5.1,4.8,4.4,4.8,4.8,2025-04-14,1011.4,20.1,0.0,42.9,100.0,12.2,10.9
328,2019-12-16,2,-37.30964306179134,148.38890479112135,148.388904791121,-37.3096430617913,2019,12,16,21.7,10.8,419.6 m,2.8,5.2,4.0,3.8,4.7,7.4,4.1,7.4,4.4,2025-04-14,1013.0,18.6,0.0,47.0,94.2,12.2,9.7
328,2019-12-17,10,-37.30964306179134,148.38890479112135,148.388904791121,-37.3096430617913,2019,12,17,28.0,9.9,419.6 m,5.0,8.2,6.6,6.0,7.4,6.2,6.8,6.2,6.6,2025-04-14,1018.9,29.5,0.0,32.8,100.0,12.4,16.5
328,2019-12-18,1,-37.30964306179134,148.38890479112135,148.388904791121,-37.3096430617913,2019,12,18,35.9,11.8,419.6 m,2.2,10.6,6.4,7.3,9.9,7.3,6.5,7.3,7.9,2025-04-14,1018.1,26.5,0.0,18.4,78.8,10.9,31.2
328,2019-12-19,48,-37.30964306179134,148.38890479112135,148.388904791121,-37.3096430617913,2019,12,19,29.9,18.8,419.6 m,3.5,10.6,7.1,6.8,8.6,8.1,7.3,8.1,7.0,2025-04-14,1015.1,28.8,0.0,30.3,59.0,12.8,23.1
328,2019-12-20,80,-37.30964306179134,148.38890479112135,148.388904791121,-37.3096430617913,2019,12,20,37.4,11.3,419.6 m,0.8,11.2,6.0,7.6,10.5,7.8,6.2,7.8,8.3,2025-04-14,1018.4,25.0,0.0,13.9,66.5,8.9,35.7
328,2019-12-21,4,-37.30964306179134,148.38890479112135,148.388904791121,-37.3096430617913,2019,12,21,27.0,19.9,419.6 m,2.1,8.4,5.2,5.4,6.9,8.6,5.3,8.6,5.5,2025-04-14,1012.1,20.8,0.0,39.3,60.3,14.0,18.1
328,2019-12-22,31,-37.30964306179134,148.38890479112135,148.388904791121,-37.3096430617913,2019,12,22,22.6,8.7,419.6 m,3.4,7.7,5.5,5.2,6.6,7.2,5.7,7.2,5.9,2025-04-14,1021.8,26.9,0.0,31.0,75.6,8.5,13.6
328,2019-12-23,12,-37.30964306179134,148.38890479112135,148.388904791121,-37.3096430617913,2019,12,23,27.4,9.7,419.6 m,3.2,8.0,5.6,5.6,7.2,5.5,5.7,5.5,6.2,2025-04-14,1016.7,25.5,0.0,28.8,87.3,10.5,17.5
328,2019-12-24,10,-37.30964306179134,148.38890479112135,148.388904791121,-37.3096430617913,2019,12,24,24.2,12.1,419.6 m,4.8,7.2,6.0,5.1,6.2,6.7,6.2,6.7,5.7,2025-04-14,1017.4,27.1,0.0,43.1,92.1,13.0,12.1
328,2019-12-25,17,-37.30964306179134,148.38890479112135,148.388904791121,-37.3096430617913,2019,12,25,27.8,12.1,419.6 m,5.7,8.0,6.8,5.8,7.0,8.7,7.0,8.7,6.4,2025-04-14,1016.2,29.4,0.0,39.4,100.0,14.7,14.9
328,2019-12-26,23,-37.30964306179134,148.38890479112135,148.388904791121,-37.3096430617913,2019,12,26,26.2,12.6,419.6 m,4.6,8.3,6.4,5.8,7.1,6.1,6.6,6.1,6.2,2025-04-14,1018.7,28.5,0.0,36.2,84.4,12.3,15.4
328,2019-12-27,9,-37.30964306179134,148.38890479112135,148.388904791121,-37.3096430617913,2019,12,27,32.6,11.7,419.6 m,5.1,9.1,7.1,6.7,8.4,7.7,7.3,7.7,7.2,2025-04-14,1019.7,29.4,0.0,29.9,100.0,14.7,21.7
328,2019-12-29,21,-37.30964306179134,148.38890479112135,148.388904791121,-37.3096430617913,2019,12,29,36.2,20.3,419.6 m,0.3,9.6,4.9,6.1,8.4,4.9,5.0,4.9,6.7,2025-04-14,1017.8,16.6,0.1,24.6,62.2,14.8,33.4
328,2019-12-30,128,-37.30964306179134,148.38890479112135,148.388904791121,-37.3096430617913,2019,12,30,41.2,19.9,419.6 m,0.0,11.0,5.5,7.6,10.8,10.3,5.6,10.3,8.8,2025-04-14,1011.9,19.2,0.1,12.5,42.2,9.8,49.2
328,2019-12-31,4,-37.30964306179134,148.38890479112135,148.388904791121,-37.3096430617913,2019,12,31,22.6,16.3,419.6 m,0.7,5.2,3.0,3.5,4.6,7.6,3.0,7.6,3.8,2025-04-14,1007.7,12.0,0.0,48.2,71.3,13.2,11.7
